,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
Gene_4714,397,403,461,436,403,415,453,397,398,423
Gene_4715,357,295,256,250,257,265,304,293,310,370
Gene_4716,57,67,75,58,77,88,80,75,68,76
Gene_4717,117,159,159,200,136,101,104,214,180,239
Gene_4718,160,199,184,226,188,206,240,225,236,177
Gene_4719,622,537,371,569,593,348,537,621,479,599
Gene_4720,1514,1498,1476,1515,1394,1469,1443,1433,1460,1484
Gene_4721,131,162,154,161,186,176,220,150,169,131
Gene_4722,390,479,484,450,492,469,446,486,488,393
Gene_4723,701,641,616,615,569,626,562,587,639,608
Gene_4724,3923,4457,3588,4377,4151,3468,3967,3496,3682,4659
Gene_4725,427,422,375,421,430,410,386,467,425,394
Gene_4726,158,133,133,137,127,104,128,115,121,132
Gene_4727,92,62,35,87,71,58,69,111,76,104
Gene_4728,1308,1377,1156,1277,1189,1198,1407,1439,1549,1376
Gene_4729,32,37,8,42,34,17,15,21,12,18
Gene_4730,185,175,177,153,167,171,193,196,204,187
Gene_4731,236,235,217,211,218,216,265,223,297,264
Gene_4732,75,41,70,56,42,45,48,44,49,48
Gene_4733,324,303,292,335,334,325,323,370,339,350
Gene_4734,79,81,80,71,66,53,63,81,48,43
Gene_4735,1529,1439,1544,1532,1679,1434,1904,1506,1523,1654
Gene_4736,149,186,190,178,138,156,177,142,168,142
Gene_4737,116,164,200,95,57,110,111,148,142,81
Gene_4738,1763,1918,2055,1929,1568,1918,1676,1896,1970,1969
Gene_4739,6085,5111,5152,6380,5153,5401,6008,5800,6636,5098
Gene_4740,2152,2028,1886,1786,1764,1666,1946,1714,1680,1561
Gene_4741,3,2,5,4,5,3,1,1,5,5
Gene_4742,499,609,607,839,589,572,648,674,639,680
Gene_4743,113,63,78,105,93,66,88,105,71,77
Gene_4744,486,591,473,597,608,535,581,573,612,457
Gene_4745,410,432,425,407,440,370,422,329,402,354
Gene_4746,90,95,80,83,98,94,85,98,83,123
Gene_4747,986,1021,911,923,776,978,856,1169,786,932
Gene_4748,184,188,194,270,193,163,233,231,186,203
Gene_4749,244,206,257,222,215,217,250,275,199,246
Gene_4750,3206,2207,3057,1842,3291,2523,3312,3336,2866,3360
Gene_4751,362,349,380,322,302,379,350,349,389,346
Gene_4752,675,642,666,738,847,882,721,730,1029,730
Gene_4753,5,1,3,1,4,4,1,1,1,1
Gene_4754,43,62,58,49,38,35,50,52,41,52
Gene_4755,671,568,644,725,647,693,518,560,629,683
Gene_4756,27,40,28,30,30,35,31,27,32,31
Gene_4757,653,763,794,709,671,785,712,704,706,771
Gene_4758,159,95,97,124,108,102,102,108,84,88
Gene_4759,1842,1800,1946,1661,1918,1726,1904,1752,1802,1833
Gene_4760,687,634,658,667,492,468,522,637,582,587
Gene_4761,629,740,684,810,683,654,606,766,859,618
Gene_4762,612,510,495,447,601,471,557,590,612,648
Gene_4763,281,272,260,321,266,260,275,273,278,295
Gene_4764,99,93,153,139,116,105,153,134,145,155
Gene_4765,18,14,23,23,20,23,21,8,17,16
Gene_4766,17,34,16,18,10,17,20,11,13,14
Gene_4767,460,524,458,493,563,515,606,434,551,553
Gene_4768,26,21,18,36,36,20,17,8,15,48
Gene_4769,1296,1155,1085,900,1102,1053,1200,1101,1276,1105
Gene_4770,19,14,17,15,20,20,17,20,7,15
Gene_4771,69,71,83,71,72,53,73,73,88,61
Gene_4772,802,739,801,693,818,822,767,989,813,809
Gene_4773,65,53,63,58,64,54,71,69,65,54
Gene_4774,1722,2423,1399,1450,2042,1877,1717,1447,2354,978
Gene_4775,542,591,673,357,735,620,697,774,571,727
Gene_4776,38,40,5,26,16,35,18,13,33,14
Gene_4777,547,516,476,498,476,497,624,593,507,472
Gene_4778,238,228,231,231,245,225,232,232,231,227
Gene_4779,3164,3463,3275,3237,3689,3523,3736,2980,2760,3207
Gene_4780,6834,5182,6295,5092,6685,6660,6484,6198,5460,4829
Gene_4781,46,45,40,42,37,37,40,48,43,52
Gene_4782,33,28,27,25,20,17,34,37,26,22
Gene_4783,1193,1118,939,789,723,793,1495,781,573,597
Gene_4784,10,22,39,19,11,26,18,21,25,21
Gene_4785,293,308,308,366,325,325,331,349,303,284
Gene_4786,280,273,246,195,283,298,277,279,325,240
Gene_4787,46,57,27,52,30,33,39,28,30,35
Gene_4788,47,62,67,65,59,65,50,47,71,73
Gene_4789,329,376,355,366,319,344,356,325,371,335
Gene_4790,245,257,384,252,280,316,329,379,361,489
Gene_4791,281,343,413,408,382,243,320,385,335,376
Gene_4792,669,701,1018,738,422,437,379,671,505,583
Gene_4793,23,74,34,65,14,101,41,27,46,44
Gene_4794,234,236,249,224,233,246,215,239,224,224
Gene_4795,290,282,309,295,307,249,277,302,285,255
Gene_4796,175,167,121,135,131,139,121,126,105,180
Gene_4797,59,72,58,43,56,57,55,61,61,54
Gene_4798,608,550,486,568,598,781,585,621,522,754
Gene_4799,162,216,223,166,201,189,219,282,199,225
Gene_4800,746,1090,1174,1028,604,1023,760,1141,1091,970
Gene_4801,77,82,84,119,92,91,78,91,82,111
Gene_4802,934,1288,1109,1055,1179,1060,1391,1162,620,1174
Gene_4803,680,815,632,704,690,796,803,712,589,654
Gene_4804,1133,1350,1460,1147,1241,1446,1571,1665,1009,1744
Gene_4805,9762,6978,7925,8241,8008,7564,7084,7509,8276,6980
Gene_4806,1049,1082,790,1059,886,936,822,1023,831,1171
Gene_4807,2671,2287,2567,2346,2366,2381,2453,2519,2114,2564
Gene_4808,29,28,35,34,36,22,25,30,26,28
Gene_4809,284,287,264,332,305,295,291,272,259,256
Gene_4810,1111,1039,1052,912,941,1135,1083,1068,1045,1208
Gene_4811,493,576,440,639,445,532,502,652,459,423
Gene_4812,570,607,688,544,484,627,603,699,750,609
Gene_4813,621,604,603,626,511,679,653,622,717,642
Gene_4814,666,596,600,565,668,676,590,611,624,632
Gene_4815,250,265,297,340,275,278,292,307,236,260
Gene_4816,2,4,2,0,3,2,3,3,2,3
Gene_4817,807,739,909,809,878,980,610,717,804,774
Gene_4818,26,33,25,22,34,28,38,31,21,28
Gene_4819,985,1338,2099,2076,1057,1311,2061,1072,1728,2296
Gene_4820,414,449,339,374,505,376,597,304,500,344
Gene_4821,532,614,616,537,594,666,519,628,560,654
Gene_4822,74,94,91,70,66,90,76,89,81,74
Gene_4823,7,4,2,6,9,3,8,8,4,4
Gene_4824,994,955,866,871,570,1036,569,1009,731,978
Gene_4825,99,86,67,111,94,74,68,77,80,85
Gene_4826,420,474,448,480,481,442,456,438,464,399
Gene_4827,2648,2818,3073,2914,2807,2811,2923,3103,2817,3071
Gene_4828,125,122,132,108,92,105,149,138,88,86
Gene_4829,901,847,902,1198,883,800,1084,883,1018,680
Gene_4830,735,781,778,802,793,777,778,803,780,853
Gene_4831,160,210,211,238,251,162,220,228,199,250
Gene_4832,1281,1033,1599,1390,1574,1320,1149,1387,1189,1261
Gene_4833,440,309,223,502,514,600,385,644,341,413
Gene_4834,215,191,202,217,231,206,206,221,243,219
Gene_4835,11,16,7,13,8,15,20,14,11,20
Gene_4836,1232,1405,1747,1214,1399,1274,1532,1413,1143,1346
Gene_4837,197,154,205,176,179,186,176,197,162,198
Gene_4838,1490,1194,1336,1414,1288,1524,1190,1160,1339,1385
Gene_4839,340,239,334,260,249,353,315,419,302,324
Gene_4840,1732,2086,2011,2024,1964,2065,2171,2239,1739,2478
Gene_4841,527,293,414,282,410,256,248,266,207,465
Gene_4842,699,778,1181,906,792,717,871,1136,791,1176
Gene_4843,1262,1255,1229,1378,1588,1376,1311,1328,1188,1183
Gene_4844,2398,2093,2595,2294,3011,2440,2193,1745,1774,2466
Gene_4845,10,16,9,10,8,7,6,13,8,16
Gene_4846,79,54,63,80,52,60,97,22,57,81
Gene_4847,128,150,134,129,164,133,129,137,128,160
Gene_4848,538,510,511,519,525,523,457,519,541,522
Gene_4849,584,578,638,452,691,585,656,529,523,521
Gene_4850,689,741,412,487,686,464,758,458,789,654
Gene_4851,842,800,868,809,748,752,1082,916,833,829
Gene_4852,869,884,1037,707,828,816,1091,1021,870,896
Gene_4853,177,220,146,109,109,184,112,151,151,312
Gene_4854,4,3,3,2,1,6,4,3,0,3
Gene_4855,1879,1939,2015,2367,1856,1931,1733,1595,1888,1892
Gene_4856,770,640,772,835,624,797,758,734,718,803
Gene_4857,18,16,25,14,16,10,15,8,18,5
Gene_4858,266,185,282,251,277,234,169,196,215,314
Gene_4859,90,98,149,91,104,106,99,129,102,178
Gene_4860,17,11,27,34,19,21,13,14,22,13
Gene_4861,5444,7504,6288,5636,6460,4475,5515,6213,5255,4881
Gene_4862,55,57,49,54,48,43,45,42,51,45
Gene_4863,1272,1274,1242,1220,1096,1300,1013,1347,1225,1327
Gene_4864,7,7,14,11,6,11,9,7,12,5
Gene_4865,59,66,60,90,71,50,81,73,59,46
Gene_4866,8385,7690,7663,5649,7229,9729,9404,6646,6459,5339
Gene_4867,104,112,106,85,95,116,86,107,82,114
Gene_4868,372,287,362,328,362,305,354,331,355,412
Gene_4869,193,239,166,179,203,220,180,195,222,188
Gene_4870,130,181,168,173,132,161,174,207,199,172
Gene_4871,183,133,216,215,231,306,308,255,269,244
Gene_4872,6305,5379,5531,5706,4140,6959,6426,6093,7463,7622
Gene_4873,104,108,74,92,104,110,98,111,81,103
Gene_4874,657,695,756,635,648,708,716,696,787,789
Gene_4875,46,48,69,49,60,58,36,48,56,39
Gene_4876,21,40,20,33,41,25,37,44,31,36
Gene_4877,461,342,400,518,711,649,518,496,671,516
Gene_4878,487,440,461,447,425,451,441,474,453,503
Gene_4879,297,279,324,262,333,324,308,299,303,277
Gene_4880,242,228,285,218,280,238,270,218,280,275
Gene_4881,699,844,717,689,822,777,633,727,750,684
Gene_4882,218,229,237,212,229,237,192,219,246,218
Gene_4883,803,594,592,532,773,564,644,637,554,547
Gene_4884,569,525,481,656,549,688,388,439,613,541
Gene_4885,16,12,14,11,16,20,10,15,17,22
Gene_4886,139,155,152,123,107,110,118,146,105,121
Gene_4887,644,479,607,574,539,527,470,604,461,499
Gene_4888,335,235,263,288,244,329,199,282,401,257
Gene_4889,635,645,589,572,546,529,594,572,532,499
Gene_4890,6,9,13,4,5,6,6,4,7,2
Gene_4891,950,1037,1103,992,955,983,1021,1077,1040,1031
Gene_4892,2448,2433,2410,2450,2507,2270,2384,2360,2506,2507
Gene_4893,288,321,262,241,291,307,302,335,267,232
Gene_4894,59,61,56,41,61,39,56,81,53,38
Gene_4895,54,56,50,50,40,78,54,47,40,76
Gene_4896,15,37,26,36,21,22,38,17,18,32
Gene_4897,130,149,123,68,119,102,169,113,131,94
Gene_4898,255,342,348,361,463,425,488,389,317,336
Gene_4899,28,31,20,28,17,23,27,22,40,36
Gene_4900,1113,1151,1067,1196,985,1059,1030,1069,1036,1102
Gene_4901,1,1,3,0,3,5,4,3,3,3
Gene_4902,679,607,834,773,1080,546,681,739,813,748
Gene_4903,167,126,135,152,173,127,200,174,144,161
Gene_4904,515,545,537,531,540,556,494,542,540,538
Gene_4905,179,182,139,178,155,86,113,70,132,91
Gene_4906,149,153,208,230,198,180,180,226,198,159
Gene_4907,1333,973,1253,852,1228,1230,1132,1282,1292,1305
Gene_4908,435,612,538,395,645,390,509,476,409,372
Gene_4909,2788,1924,1653,2616,2344,1792,2250,1834,2025,2065
Gene_4910,639,712,618,592,677,558,629,583,685,695
Gene_4911,241,249,251,229,258,252,279,259,310,261
Gene_4912,124,54,54,47,102,121,48,121,55,74
Gene_4913,225,227,218,213,257,256,234,239,251,202
Gene_4914,1122,1209,1376,1022,1340,1100,1067,1023,1287,1195
Gene_4915,270,330,326,314,288,216,248,337,238,300
Gene_4916,134,169,141,140,112,146,124,126,116,131
Gene_4917,424,614,582,560,598,583,720,670,587,554
Gene_4918,388,424,255,424,422,414,410,429,402,379
Gene_4919,51,50,36,53,47,49,41,43,64,30
Gene_4920,342,278,354,433,314,345,381,438,617,389
Gene_4921,478,628,503,556,520,573,567,566,490,556
Gene_4922,8,2,3,6,3,7,4,5,7,5
Gene_4923,1137,1085,1354,795,945,1170,948,965,1103,1106
Gene_4924,6089,4978,5457,5721,5218,5594,6429,4696,5511,6095
Gene_4925,10,10,19,9,3,9,4,19,5,17
Gene_4926,201,210,164,205,172,198,149,143,215,163
Gene_4927,221,171,222,184,208,144,141,154,189,225
Gene_4928,605,709,662,562,592,672,549,648,626,651
Gene_4929,771,726,579,544,775,613,778,459,676,795
Gene_4930,514,424,498,472,515,460,448,467,503,488
Gene_4931,31,23,42,27,30,39,30,31,35,43
Gene_4932,5269,5296,6109,4611,4885,4229,5588,5059,5136,5541
Gene_4933,585,292,510,456,381,466,362,376,274,327
Gene_4934,625,827,393,509,637,605,643,538,514,384
Gene_4935,350,334,366,366,389,387,314,457,451,315
Gene_4936,644,553,495,436,519,483,550,547,634,564
Gene_4937,55,47,62,81,62,55,67,63,55,71
Gene_4938,1909,2201,2224,1965,2048,2020,1829,2327,1924,1763
Gene_4939,27,11,11,28,5,24,10,12,30,17
Gene_4940,362,345,350,346,371,424,401,371,377,392
Gene_4941,2126,2133,2214,2637,2605,2296,2548,2838,2249,2384
Gene_4942,596,574,592,585,580,564,588,573,573,565
Gene_4943,134,139,151,121,139,178,134,167,124,166
Gene_4944,102,121,70,84,75,96,84,76,97,107
Gene_4945,212,442,380,413,421,250,336,403,179,472
Gene_4946,198,214,207,239,225,200,196,193,198,159
Gene_4947,157,124,129,137,173,168,125,160,144,113
Gene_4948,424,336,348,380,401,369,397,390,402,368
Gene_4949,2982,2717,2640,2896,2602,2499,2959,2906,2652,2559
Gene_4950,93,116,119,124,84,116,133,124,128,106
Gene_4951,663,985,1004,668,879,1009,919,1218,1095,937
Gene_4952,439,480,499,455,499,448,450,482,475,504
Gene_4953,128,69,77,127,58,78,157,246,200,102
Gene_4954,794,892,870,876,865,963,941,1017,873,873
Gene_4955,2722,1729,2293,2411,2055,2458,2837,1625,2316,1857
Gene_4956,277,261,259,250,266,276,197,277,292,237
Gene_4957,9,10,11,11,8,9,12,7,9,13
Gene_4958,1305,1420,1427,1338,1349,1343,1385,1359,1337,1455
Gene_4959,554,448,556,434,485,388,472,441,345,495
Gene_4960,295,325,312,312,272,260,336,345,309,306
Gene_4961,118,141,131,109,120,139,171,129,112,137
Gene_4962,3804,3078,3303,2966,2579,3448,2624,3233,4006,3286
Gene_4963,698,730,679,659,700,743,673,770,645,743
Gene_4964,16,21,22,27,22,29,10,22,12,22
Gene_4965,495,506,446,687,704,590,638,580,515,597
Gene_4966,260,237,243,251,267,235,278,265,292,296
Gene_4967,37,35,21,25,13,42,13,20,31,23
Gene_4968,1116,1046,1012,906,1109,1040,1177,867,924,1112
Gene_4969,484,536,632,425,592,547,459,489,586,479
Gene_4970,368,383,358,335,356,408,386,328,393,355
Gene_4971,357,349,359,362,317,406,347,336,364,353
Gene_4972,1690,1630,1384,1493,1240,1581,1762,1673,1870,1307
Gene_4973,14,16,9,16,16,21,17,25,16,15
Gene_4974,2021,2129,1988,2115,1999,2241,2100,1998,2131,2335
Gene_4975,374,406,408,443,375,382,358,387,378,415
Gene_4976,291,236,304,298,303,216,249,251,299,254
Gene_4977,278,295,312,311,322,331,287,317,282,309
Gene_4978,228,287,271,217,275,225,195,256,197,215
Gene_4979,421,492,468,425,489,478,452,462,531,391
Gene_4980,106,78,115,90,99,70,82,92,113,59
Gene_4981,831,667,732,671,661,736,740,558,726,792
Gene_4982,112,102,99,105,102,111,104,124,91,96
Gene_4983,895,858,895,887,877,927,873,829,839,873
Gene_4984,979,925,1019,901,1114,1033,1052,962,1114,1065
Gene_4985,1232,1237,1172,1283,1161,1196,1325,1009,1091,1097
Gene_4986,1102,1055,1364,1084,1212,1106,1064,1085,1348,1083
Gene_4987,1364,1292,1417,1614,1429,1280,1203,1304,1294,1210
Gene_4988,431,433,463,399,422,542,305,303,331,376
Gene_4989,87,147,146,157,78,119,91,148,91,138
Gene_4990,1299,1619,1320,1225,836,1579,1036,1103,947,1153
Gene_4991,1,3,5,4,2,3,3,1,3,2
Gene_4992,233,212,154,172,181,221,231,245,194,219
Gene_4993,345,243,287,241,342,316,310,313,313,295
Gene_4994,312,310,360,393,311,314,353,294,295,336
Gene_4995,3011,3664,2813,3324,3827,3762,4258,3630,2166,4874
Gene_4996,1166,1193,1262,1265,1300,1146,1269,1371,1174,1210
Gene_4997,287,324,192,268,276,245,254,265,301,304
Gene_4998,510,575,621,511,514,572,496,630,766,553
Gene_4999,46,30,47,53,42,59,41,40,39,55
Gene_5000,714,661,692,759,898,802,816,677,900,796
Gene_5001,335,256,312,256,381,357,424,270,327,288
Gene_5002,57,46,51,46,24,25,36,44,53,71
Gene_5003,1858,1278,2321,1726,2346,1549,1279,1132,910,1039
Gene_5004,353,305,407,330,378,447,395,409,299,306
Gene_5005,440,388,400,401,341,388,432,369,393,395
Gene_5006,192,421,144,299,176,198,297,218,148,295
Gene_5007,218,215,217,226,242,213,200,195,213,250
Gene_5008,16,10,13,17,16,16,12,12,11,19
Gene_5009,157,150,145,148,168,144,142,144,145,115
Gene_5010,100,122,91,74,84,87,84,85,91,88
Gene_5011,9,5,8,1,3,3,10,10,11,10
Gene_5012,674,687,669,783,690,716,674,641,722,686
Gene_5013,2826,3124,3278,3050,2882,3079,3407,3116,3055,3007
Gene_5014,5492,5487,5281,5255,5673,5382,4747,5214,5852,5461
Gene_5015,167,336,157,187,250,252,195,158,310,211
Gene_5016,155,187,156,130,143,168,144,154,207,158
Gene_5017,36,25,33,26,21,29,35,27,27,26
Gene_5018,1559,1356,1296,1388,1132,1443,1439,1614,1467,1381
Gene_5019,469,460,426,393,472,419,451,421,434,420
Gene_5020,881,1020,933,971,1257,1061,1010,1148,1043,1035
Gene_5021,236,142,203,213,158,212,227,238,203,249
Gene_5022,26,47,21,25,28,16,26,20,32,17
Gene_5023,976,1056,947,878,1019,863,989,1026,1035,1003
Gene_5024,144,165,141,235,163,185,167,159,180,222
Gene_5025,2831,2677,2127,2907,2284,2246,1363,2703,2110,2791
Gene_5026,5320,3911,3995,3858,3850,4691,5798,4043,5426,3518
Gene_5027,1,5,3,0,3,0,0,9,1,3
Gene_5028,2072,1856,1851,1914,1807,1824,2036,1914,2063,1590
Gene_5029,236,211,214,235,205,206,208,218,237,208
Gene_5030,408,399,379,397,403,313,372,343,398,383
Gene_5031,147,133,64,202,197,102,175,57,160,137
Gene_5032,150,134,138,124,163,142,134,136,148,156
Gene_5033,426,377,293,410,404,452,525,369,416,326
Gene_5034,95,72,92,95,79,63,79,54,64,82
Gene_5035,600,603,704,677,588,686,639,630,584,563
Gene_5036,83,57,64,69,66,84,91,88,86,77
Gene_5037,40,30,27,37,27,36,55,66,28,28
Gene_5038,172,113,213,185,212,171,177,187,185,146
Gene_5039,37,54,34,35,43,46,41,24,36,33
Gene_5040,227,263,174,207,326,313,187,218,199,244
Gene_5041,282,306,291,332,308,281,234,307,290,360
Gene_5042,1428,1362,1511,1659,1645,1545,1501,1547,1658,1571
Gene_5043,305,424,440,327,635,586,448,456,914,540
Gene_5044,43,18,38,29,36,31,45,23,40,57
Gene_5045,1045,1072,983,987,1059,1056,1089,1122,1054,1003
Gene_5046,1480,2369,1953,2167,1828,1885,2152,2370,2314,2015
Gene_5047,295,297,348,363,363,224,345,286,338,416
Gene_5048,1131,1332,1357,1391,1623,1152,1204,1293,1187,1307
Gene_5049,146,116,123,133,122,118,127,126,104,160
Gene_5050,1044,969,1020,1024,1152,989,1138,1061,1111,909
Gene_5051,6,12,10,3,2,5,13,7,18,10
Gene_5052,249,608,355,244,426,367,219,431,420,308
Gene_5053,26,36,33,37,29,40,37,35,38,35
Gene_5054,190,209,181,205,176,168,162,208,163,203
Gene_5055,398,487,382,477,446,495,406,408,415,440
Gene_5056,273,318,347,283,238,314,301,279,310,264
Gene_5057,655,732,797,630,761,597,716,746,623,696
Gene_5058,10,12,10,24,9,15,14,10,21,13
Gene_5059,2656,2616,2690,2684,2653,2552,3022,2301,2730,3018
Gene_5060,2037,2734,2409,2555,1999,2322,1952,2833,2001,2726
Gene_5061,3005,3036,2449,3031,4025,2854,3398,3342,3949,3131
Gene_5062,473,420,378,389,442,387,381,302,365,434
Gene_5063,1095,939,1172,1031,1090,1153,1117,1112,1056,1020
Gene_5064,670,881,1039,884,1281,731,866,896,640,830
Gene_5065,1466,966,1678,1758,1410,1617,2167,1447,1314,1361
Gene_5066,88,65,80,54,100,67,44,62,106,87
Gene_5067,488,554,465,537,459,432,519,546,512,472
Gene_5068,2998,2382,2865,3401,1589,1882,3106,2522,3888,2870
Gene_5069,642,581,574,584,469,506,581,501,514,622
Gene_5070,259,255,229,206,220,198,173,245,207,196
Gene_5071,441,448,418,420,422,455,423,395,465,440
Gene_5072,79,179,128,124,99,137,114,98,119,139
Gene_5073,7,7,7,2,8,8,3,5,5,9
Gene_5074,961,975,1040,926,954,1011,1045,872,1019,1064
Gene_5075,1813,1712,1999,1774,1751,2042,1700,1560,1837,2022
Gene_5076,314,345,356,318,370,310,275,378,381,386
Gene_5077,413,399,451,414,401,413,405,461,353,463
Gene_5078,209,252,228,237,239,280,189,224,236,194
Gene_5079,705,747,694,799,622,666,666,730,737,660
Gene_5080,10,7,13,21,15,12,11,13,9,12
Gene_5081,73,75,68,103,53,98,67,80,74,113
Gene_5082,133,118,119,141,142,111,112,119,118,141
Gene_5083,284,311,252,310,376,283,330,306,281,334
Gene_5084,286,270,260,308,285,290,338,205,278,237
Gene_5085,5,1,3,1,4,0,2,4,2,2
Gene_5086,96,112,107,112,129,117,112,88,106,102
Gene_5087,5304,5118,5048,4795,5540,5133,5595,5270,5554,5124
Gene_5088,340,365,335,397,361,390,356,363,351,336
Gene_5089,2400,2329,2401,2379,2708,2330,2607,2423,2521,2325
Gene_5090,99,117,143,97,79,105,93,83,79,89
Gene_5091,871,825,832,808,843,821,781,893,956,828
Gene_5092,25,25,39,39,36,31,32,26,21,32
Gene_5093,436,409,440,466,403,434,418,467,411,401
Gene_5094,398,516,447,445,362,446,316,369,463,417
Gene_5095,151,180,192,148,216,185,264,198,243,263
Gene_5096,326,396,375,452,406,394,325,413,481,374
Gene_5097,496,389,334,335,351,308,403,393,239,452
Gene_5098,276,315,273,274,350,287,302,302,309,286
Gene_5099,1465,1748,1828,1921,2247,1577,1805,1392,1153,1712
Gene_5100,2022,1805,2093,1743,1773,1893,1689,1566,1578,1394
Gene_5101,978,813,793,917,747,985,681,986,994,899
Gene_5102,66,56,74,66,105,72,76,53,78,55
Gene_5103,40,53,38,49,71,49,85,35,46,92
Gene_5104,85,72,94,69,79,96,80,78,93,79
Gene_5105,787,676,849,752,950,789,812,808,887,924
Gene_5106,23,26,22,17,31,21,26,30,20,26
Gene_5107,569,573,628,678,642,679,606,607,643,579
Gene_5108,644,390,535,504,682,566,519,511,662,646
Gene_5109,868,809,842,861,887,879,895,811,844,925
Gene_5110,294,331,303,301,247,354,335,257,324,309
Gene_5111,1402,1290,1299,1381,1445,1346,1414,1211,1342,1300
Gene_5112,20,21,15,16,18,24,16,9,20,19
Gene_5113,91,118,91,146,210,114,215,140,90,127
Gene_5114,10307,5544,7472,5920,10209,7007,9369,7457,5738,9090
Gene_5115,220,214,377,239,211,158,180,311,219,247
Gene_5116,3,3,3,1,4,2,1,3,3,1
Gene_5117,254,228,206,185,193,188,198,242,159,153
Gene_5118,476,289,446,490,534,478,503,385,519,572
Gene_5119,42,46,49,53,57,52,45,52,35,59
Gene_5120,247,248,322,258,273,273,279,249,242,227
Gene_5121,1172,1536,1085,858,1089,1033,1543,1143,1208,1396
Gene_5122,2,8,9,4,3,4,6,2,3,6
Gene_5123,244,258,189,303,240,245,220,214,246,242
Gene_5124,644,527,549,522,607,625,476,486,491,560
Gene_5125,215,264,241,372,370,217,210,272,232,315
Gene_5126,646,431,624,398,357,591,372,517,807,678
Gene_5127,178,119,152,144,141,164,161,187,113,156
Gene_5128,9,6,9,7,3,6,3,1,7,5
Gene_5129,358,483,345,471,375,393,450,383,469,497
Gene_5130,238,299,332,312,286,346,281,317,275,239
Gene_5131,632,740,762,925,939,660,765,648,998,847
Gene_5132,97,83,98,101,116,140,95,115,115,118
Gene_5133,448,429,387,415,354,465,444,398,426,487
Gene_5134,693,948,677,930,821,870,859,877,573,1259
Gene_5135,7,7,7,8,10,6,12,8,5,9
Gene_5136,862,865,949,629,1025,808,603,614,795,858
Gene_5137,78,117,134,90,79,92,74,96,77,128
Gene_5138,55,65,60,49,53,60,44,50,53,51
Gene_5139,1410,1490,1583,1503,1708,1394,1804,1307,1543,1578
Gene_5140,142,169,159,131,152,160,143,132,216,148
Gene_5141,310,261,233,167,301,145,178,244,239,245
Gene_5142,796,344,616,478,695,577,339,491,694,516
Gene_5143,1184,987,1102,1315,1001,1120,1210,1071,1144,1092
Gene_5144,82,100,108,97,112,86,119,125,96,126
Gene_5145,1064,1173,989,1065,1023,971,1223,1090,1245,1038
Gene_5146,582,543,440,745,729,651,487,690,424,457
Gene_5147,364,286,378,382,278,387,297,240,318,352
Gene_5148,130,68,92,105,138,116,90,158,95,141
Gene_5149,4,13,10,10,8,20,13,7,13,11
Gene_5150,113,112,134,100,67,98,85,122,124,123
Gene_5151,3247,2633,2908,3314,2519,2227,3925,2710,3452,2604
Gene_5152,992,1380,1151,1137,1325,1059,1402,1015,1236,1197
Gene_5153,11,15,8,13,6,14,16,13,14,15
Gene_5154,51,47,52,48,39,43,38,41,44,50
Gene_5155,882,748,841,892,826,716,835,656,799,717
Gene_5156,279,257,269,314,272,316,289,257,286,322
Gene_5157,214,225,254,237,237,161,257,198,178,210
Gene_5158,687,648,610,815,729,683,736,723,803,714
Gene_5159,308,372,261,416,236,302,406,400,238,355
Gene_5160,177,196,176,160,175,198,211,186,178,158
Gene_5161,2782,3036,2896,2920,2949,3203,3122,3114,2873,3065
Gene_5162,37,34,30,40,54,42,66,33,37,22
Gene_5163,198,109,199,190,161,180,136,150,186,152
Gene_5164,1759,1738,1818,1657,1750,1608,1782,1777,1736,1651
Gene_5165,425,339,359,398,396,361,349,381,277,344
Gene_5166,732,648,661,591,704,753,564,884,749,512
Gene_5167,858,755,775,634,706,725,704,613,737,629
Gene_5168,228,179,220,247,185,221,129,279,160,212
Gene_5169,53,40,42,19,21,45,38,42,47,58
Gene_5170,1254,1518,1149,1254,1443,1275,1445,1346,1498,1166
Gene_5171,757,520,695,549,665,660,527,571,439,556
Gene_5172,303,410,342,320,315,329,331,375,369,410
Gene_5173,588,470,976,706,434,619,313,340,625,731
Gene_5174,34,17,25,6,25,17,26,6,22,27
Gene_5175,3239,2232,2755,3253,4428,3082,3585,3744,3201,2517
Gene_5176,1103,1438,1226,1194,921,1211,1171,855,1041,1027
Gene_5177,453,414,486,450,411,485,439,478,448,426
Gene_5178,267,257,239,207,216,228,214,298,276,267
Gene_5179,4554,4189,4056,3857,4623,4658,4482,4870,4262,4575
Gene_5180,42,50,58,85,48,96,43,36,87,92
Gene_5181,2361,1929,1552,2123,1838,2167,2120,2142,1919,2208
Gene_5182,732,666,488,892,727,731,696,559,553,597
Gene_5183,1062,891,1054,1085,959,1312,1091,1015,1006,1479
Gene_5184,217,336,170,243,187,153,189,163,219,248
Gene_5185,203,181,308,186,181,230,177,178,236,141
Gene_5186,209,480,264,385,471,374,346,299,353,303
Gene_5187,207,76,240,120,196,324,207,289,195,197
Gene_5188,314,276,337,236,331,360,300,295,373,389
Gene_5189,2224,1878,2032,1637,2419,2153,2006,2079,2384,1447
Gene_5190,647,663,633,732,686,749,851,641,637,614
Gene_5191,457,425,469,511,554,500,605,454,500,481
Gene_5192,6422,6378,6624,7508,6544,6919,7053,7082,6645,6711
Gene_5193,260,301,262,343,230,250,241,227,306,254
